File_Name,Timestamp_ms,F1,F2,F3
synthetic_016_gb_032.wav,1020.0,547.1719,512.2909,0.0265
synthetic_016_gb_032.wav,1040.0,552.8594,511.9772,0.031
synthetic_016_gb_032.wav,1060.0,544.5781,512.0233,0.0289
synthetic_016_gb_032.wav,1080.0,546.0938,512.0264,0.0317
synthetic_016_gb_032.wav,1100.0,538.0469,512.0156,0.0275
synthetic_016_gb_032.wav,1120.0,533.25,511.6816,0.0248
synthetic_016_gb_032.wav,1140.0,538.4688,512.0436,0.0227
synthetic_016_gb_032.wav,1160.0,533.125,511.9908,0.021
synthetic_016_gb_032.wav,1180.0,531.9844,511.888,0.0212
synthetic_016_gb_032.wav,1200.0,533.1562,512.0442,0.0201
synthetic_016_gb_032.wav,1220.0,534.875,511.9686,0.0204
synthetic_016_gb_032.wav,1240.0,537.4062,512.1244,0.0234
synthetic_016_gb_032.wav,1260.0,534.7344,511.8144,0.0211
synthetic_016_gb_032.wav,1280.0,533.9062,512.156,0.0228
synthetic_016_gb_032.wav,1300.0,539.7031,511.7116,0.0247
synthetic_016_gb_032.wav,1320.0,544.1094,512.1234,0.0285
synthetic_016_gb_032.wav,1340.0,545.6094,511.8624,0.0287
synthetic_016_gb_032.wav,1360.0,551.0,512.312,0.0289
synthetic_016_gb_032.wav,1380.0,556.6094,511.6128,0.0288
synthetic_016_gb_032.wav,1400.0,557.8125,512.412,0.0353
synthetic_016_gb_032.wav,1420.0,558.125,511.8058,0.0354
synthetic_016_gb_032.wav,1440.0,550.9531,511.7104,0.0312
synthetic_016_gb_032.wav,1460.0,545.0,512.0722,0.0278
synthetic_016_gb_032.wav,1480.0,543.8594,512.0523,0.0264
synthetic_016_gb_032.wav,1500.0,547.0625,511.8294,0.0282
synthetic_016_gb_032.wav,1520.0,545.9219,512.1144,0.0264
synthetic_016_gb_032.wav,1540.0,545.2969,511.7992,0.0272
synthetic_016_gb_032.wav,1560.0,545.0469,512.2322,0.0258
synthetic_016_gb_032.wav,1580.0,542.1719,511.9424,0.0235
synthetic_016_gb_032.wav,1600.0,540.1094,512.0568,0.0228
synthetic_016_gb_032.wav,1620.0,538.0781,511.7896,0.0204
synthetic_016_gb_032.wav,1640.0,536.3594,512.026,0.0214
synthetic_016_gb_032.wav,1660.0,535.7656,511.8771,0.0208
synthetic_016_gb_032.wav,1680.0,536.25,511.9496,0.0176
synthetic_016_gb_032.wav,1700.0,527.9062,512.1514,0.012
synthetic_016_gb_032.wav,1720.0,528.1719,512.0018,0.0117
synthetic_016_gb_032.wav,1740.0,523.2656,511.9658,0.011
synthetic_016_gb_032.wav,1760.0,522.2188,512.0896,0.0083
synthetic_016_gb_032.wav,1780.0,525.4375,511.9152,0.01
synthetic_016_gb_032.wav,1800.0,524.5781,512.1361,0.0107
synthetic_016_gb_032.wav,1820.0,525.2812,511.8889,0.0098
synthetic_016_gb_032.wav,1840.0,522.2812,511.9062,0.0103
synthetic_016_gb_032.wav,1860.0,523.3594,512.0516,0.0102
synthetic_016_gb_032.wav,1880.0,525.1875,512.1354,0.009
synthetic_016_gb_032.wav,1900.0,525.3438,511.9572,0.0083
synthetic_016_gb_032.wav,1920.0,525.2031,511.9914,0.0104
synthetic_016_gb_032.wav,1940.0,528.0,512.1125,0.0124
synthetic_016_gb_032.wav,1960.0,526.9062,511.8948,0.0091
synthetic_016_gb_032.wav,1980.0,520.5938,511.9316,0.0063
synthetic_016_gb_032.wav,2000.0,518.8594,512.1012,0.0059
synthetic_016_gb_032.wav,2020.0,522.6875,511.9106,0.0042
synthetic_016_gb_032.wav,2040.0,521.8281,511.9137,0.0053
synthetic_016_gb_032.wav,2060.0,520.25,512.1531,0.0057
synthetic_016_gb_032.wav,2080.0,522.1094,512.143,0.0067
synthetic_016_gb_032.wav,2100.0,519.5312,511.8879,0.0052
synthetic_016_gb_032.wav,2120.0,517.7656,511.878,0.0029
synthetic_016_gb_033.wav,0.0,643.1406,512.1855,0.0572
synthetic_016_gb_033.wav,20.0,605.0469,511.2322,0.0496
synthetic_016_gb_033.wav,40.0,564.1562,512.6278,0.033
synthetic_016_gb_033.wav,60.0,571.8906,512.0229,0.0408
synthetic_016_gb_033.wav,80.0,566.125,511.877,0.0342
synthetic_016_gb_033.wav,100.0,589.0781,512.1261,0.0431
synthetic_016_gb_033.wav,120.0,551.125,511.9075,0.0218
synthetic_016_gb_033.wav,140.0,568.7969,512.013,0.024
synthetic_016_gb_033.wav,160.0,530.1562,512.0105,0.0146
synthetic_016_gb_033.wav,180.0,559.9062,511.9804,0.0209
synthetic_016_gb_033.wav,200.0,540.9531,512.0367,0.013
synthetic_016_gb_033.wav,220.0,526.0781,511.963,0.0064
synthetic_016_gb_033.wav,240.0,527.5938,511.9721,0.006
synthetic_016_gb_033.wav,260.0,524.9844,511.9928,0.0047
synthetic_016_gb_033.wav,280.0,517.2812,512.0024,0.0024
synthetic_016_gb_033.wav,300.0,530.5,511.9977,0.0044
synthetic_016_gb_033.wav,320.0,515.4844,511.9879,0.0017
synthetic_016_gb_033.wav,340.0,514.1719,512.0024,0.0009
synthetic_016_gb_033.wav,360.0,527.2656,511.9972,0.0025
synthetic_016_gb_033.wav,380.0,517.5312,511.9882,0.0019
synthetic_016_gb_033.wav,400.0,516.9688,511.9889,0.0013
synthetic_016_gb_033.wav,420.0,537.4531,512.0024,0.0041
synthetic_016_gb_033.wav,440.0,529.1875,512.0068,0.0032
synthetic_016_gb_033.wav,460.0,514.5156,511.9796,0.0009
synthetic_016_gb_033.wav,480.0,515.5312,512.0083,0.0011
synthetic_016_gb_033.wav,500.0,517.1875,512.0016,0.0009
synthetic_016_gb_033.wav,520.0,523.0312,511.9783,0.002
synthetic_016_gb_033.wav,540.0,516.6094,512.004,0.0015
synthetic_016_gb_033.wav,560.0,516.4844,512.0012,0.001
synthetic_016_gb_033.wav,580.0,515.5469,511.9962,0.0014
synthetic_016_gb_033.wav,600.0,514.0,511.9856,0.0011
synthetic_016_gb_033.wav,620.0,523.5938,511.9982,0.0037
synthetic_016_gb_033.wav,640.0,530.9688,512.0121,0.0048
synthetic_016_gb_033.wav,660.0,560.0469,512.0001,0.0136
synthetic_016_gb_033.wav,680.0,566.4375,511.9454,0.0162
synthetic_016_gb_033.wav,700.0,549.6406,512.0564,0.0126
synthetic_016_gb_033.wav,720.0,522.7656,512.0052,0.004
synthetic_016_gb_033.wav,740.0,527.7656,511.9686,0.003
synthetic_016_gb_033.wav,760.0,521.9688,512.0076,0.004
synthetic_016_gb_033.wav,780.0,521.1875,511.9812,0.0029
synthetic_016_gb_033.wav,800.0,516.1562,511.9994,0.0021
synthetic_016_gb_033.wav,820.0,521.3906,512.0008,0.0029
synthetic_016_gb_033.wav,840.0,529.8438,511.9959,0.0037
synthetic_016_gb_033.wav,860.0,531.9062,511.9858,0.0052
synthetic_016_gb_033.wav,880.0,513.2812,511.9982,0.0008
synthetic_017_gb_001.wav,0.0,650.9219,511.1357,0.0889
synthetic_017_gb_001.wav,20.0,603.9375,512.5218,0.0614
synthetic_017_gb_001.wav,40.0,596.25,509.7186,0.0626
synthetic_017_gb_001.wav,60.0,631.1406,503.8792,0.0596
synthetic_017_gb_001.wav,80.0,590.7812,523.6454,0.0436
synthetic_017_gb_001.wav,100.0,586.6875,503.8864,0.041
synthetic_017_gb_001.wav,120.0,565.4531,514.8096,0.0289
synthetic_017_gb_001.wav,140.0,551.7344,508.9716,0.0272
synthetic_017_gb_001.wav,160.0,559.8594,512.9555,0.0264
synthetic_017_gb_001.wav,180.0,552.3281,513.5918,0.0256
synthetic_017_gb_001.wav,200.0,555.7969,508.9844,0.0237
synthetic_017_gb_001.wav,220.0,556.1719,512.3214,0.0241
synthetic_017_gb_001.wav,240.0,558.2344,512.7632,0.0293
synthetic_017_gb_001.wav,260.0,551.9688,511.3548,0.0287
synthetic_017_gb_001.wav,280.0,565.4062,511.7458,0.03
synthetic_017_gb_001.wav,300.0,558.6562,511.503,0.0373
synthetic_017_gb_001.wav,320.0,577.2031,511.9869,0.0425
synthetic_017_gb_001.wav,340.0,579.3594,510.9412,0.0542
synthetic_017_gb_001.wav,360.0,583.9219,512.6864,0.0553
synthetic_017_gb_001.wav,380.0,581.5156,511.2916,0.0613
synthetic_017_gb_001.wav,400.0,594.9531,512.3079,0.0654
synthetic_017_gb_001.wav,420.0,602.4062,511.3364,0.0767
synthetic_017_gb_001.wav,440.0,603.2188,510.8494,0.0824
synthetic_017_gb_001.wav,460.0,610.8906,511.9186,0.0836
synthetic_017_gb_001.wav,480.0,621.6875,512.916,0.0865
synthetic_017_gb_001.wav,500.0,626.4844,512.541,0.0855
synthetic_017_gb_001.wav,520.0,601.7031,511.6744,0.0825
synthetic_017_gb_001.wav,540.0,597.8906,510.0876,0.0786
synthetic_017_gb_001.wav,560.0,621.5312,513.4284,0.0911
synthetic_017_gb_001.wav,580.0,625.9375,512.2086,0.0989
synthetic_017_gb_001.wav,600.0,626.9844,512.2577,0.1015
synthetic_017_gb_001.wav,620.0,629.8438,510.2228,0.102
synthetic_017_gb_001.wav,640.0,637.3906,511.4252,0.1067
synthetic_017_gb_001.wav,660.0,638.1719,513.2382,0.108
synthetic_017_gb_001.wav,680.0,642.8594,512.1802,0.114
synthetic_017_gb_001.wav,700.0,646.4688,512.3567,0.1137
synthetic_017_gb_001.wav,720.0,647.0938,512.243,0.1155
synthetic_017_gb_001.wav,740.0,642.6406,510.9024,0.114
synthetic_017_gb_001.wav,760.0,643.4062,510.5752,0.1129
synthetic_017_gb_001.wav,780.0,635.4531,512.7962,0.1124
synthetic_017_gb_001.wav,800.0,631.0781,512.5536,0.1088
synthetic_017_gb_001.wav,820.0,624.5469,512.5604,0.1046
synthetic_017_gb_001.wav,840.0,622.9688,511.8371,0.1034
synthetic_017_gb_001.wav,860.0,620.7969,510.2737,0.0993
synthetic_017_gb_001.wav,880.0,618.7812,511.765,0.1027
synthetic_017_gb_001.wav,900.0,624.4219,513.1933,0.1003
synthetic_017_gb_001.wav,920.0,616.8438,512.2303,0.0989
synthetic_017_gb_001.wav,940.0,614.5,512.5489,0.0978
synthetic_017_gb_001.wav,960.0,615.5,511.0331,0.0964
synthetic_017_gb_001.wav,980.0,618.6562,510.6698,0.0962
synthetic_017_gb_001.wav,1000.0,618.1406,513.4037,0.0943
synthetic_017_gb_001.wav,1020.0,624.125,512.3864,0.0977
synthetic_017_gb_001.wav,1040.0,621.7031,510.6336,0.0981
synthetic_017_gb_001.wav,1060.0,623.7031,512.8042,0.098
synthetic_017_gb_001.wav,1080.0,621.0469,512.753,0.0991
synthetic_017_gb_001.wav,1100.0,620.5469,510.1746,0.0969
synthetic_017_gb_001.wav,1120.0,626.3594,513.7747,0.1027
synthetic_017_gb_001.wav,1140.0,629.7812,511.3634,0.1062
synthetic_017_gb_001.wav,1160.0,632.6094,511.0367,0.1136
synthetic_017_gb_001.wav,1180.0,638.2969,511.5498,0.1215
synthetic_017_gb_001.wav,1200.0,644.625,513.9854,0.1301
synthetic_017_gb_001.wav,1220.0,641.4688,511.455,0.1262
synthetic_017_gb_001.wav,1240.0,644.7188,511.5106,0.1256
synthetic_017_gb_001.wav,1260.0,642.375,512.0221,0.1289
synthetic_017_gb_001.wav,1280.0,639.8906,511.941,0.1298
synthetic_017_gb_001.wav,1300.0,638.7344,511.9308,0.1271
synthetic_017_gb_001.wav,1320.0,633.3125,511.9522,0.1228
synthetic_017_gb_002.wav,0.0,521.9688,511.7539,0.0089
synthetic_017_gb_002.wav,20.0,521.6719,512.2809,0.0084
synthetic_017_gb_002.wav,40.0,524.9844,512.591,0.0092
synthetic_017_gb_002.wav,60.0,657.3438,513.3823,0.1338
synthetic_017_gb_002.wav,80.0,660.1719,513.867,0.183
synthetic_017_gb_002.wav,100.0,655.0781,509.9067,0.1594
synthetic_017_gb_002.wav,120.0,656.6094,513.6562,0.1012
synthetic_017_gb_002.wav,140.0,609.7656,512.4114,0.0565
synthetic_017_gb_002.wav,160.0,582.0938,512.2159,0.0384
synthetic_017_gb_002.wav,180.0,585.0312,511.6552,0.0372
synthetic_017_gb_002.wav,200.0,612.8281,512.4186,0.0426
synthetic_017_gb_002.wav,220.0,593.2344,511.8016,0.0572
synthetic_017_gb_002.wav,240.0,604.4531,512.3258,0.0674
synthetic_017_gb_002.wav,260.0,579.7812,512.4001,0.0364
synthetic_017_gb_002.wav,280.0,582.5312,512.3242,0.0374
synthetic_017_gb_002.wav,300.0,558.375,512.1846,0.0269
synthetic_017_gb_002.wav,320.0,635.7969,512.2899,0.0961
synthetic_017_gb_002.wav,340.0,569.8125,512.4534,0.0289
synthetic_017_gb_002.wav,360.0,548.3438,512.0572,0.0212
synthetic_017_gb_002.wav,380.0,538.0625,512.8665,0.0161
synthetic_017_gb_002.wav,400.0,535.0469,511.9438,0.02
synthetic_017_gb_002.wav,420.0,530.3125,512.158,0.0115
synthetic_017_gb_002.wav,440.0,533.8125,512.1648,0.0147
synthetic_017_gb_002.wav,460.0,528.6719,512.4093,0.0112
synthetic_017_gb_002.wav,480.0,534.0312,512.2589,0.0118
synthetic_017_gb_002.wav,500.0,527.3125,512.2808,0.0098
synthetic_017_gb_002.wav,520.0,525.375,512.5818,0.0077
synthetic_017_gb_002.wav,540.0,521.7812,512.595,0.0055
synthetic_017_gb_002.wav,560.0,519.9062,512.1341,0.0052
synthetic_017_gb_002.wav,580.0,517.9531,511.8436,0.0033
synthetic_017_gb_002.wav,600.0,519.6875,511.9324,0.004
synthetic_017_gb_002.wav,620.0,523.9375,511.9616,0.0039
synthetic_017_gb_002.wav,640.0,516.25,511.9737,0.0027
synthetic_017_gb_002.wav,660.0,516.8438,511.9806,0.003
synthetic_017_gb_002.wav,680.0,517.9219,511.9746,0.0032
synthetic_017_gb_002.wav,700.0,516.0625,512.0063,0.002
synthetic_017_gb_002.wav,720.0,515.1719,512.0098,0.0018
synthetic_017_gb_003.wav,0.0,650.6719,511.6317,0.0364
synthetic_017_gb_003.wav,20.0,621.2344,512.6344,0.0435
synthetic_017_gb_003.wav,40.0,571.75,511.3384,0.0292
synthetic_017_gb_003.wav,60.0,532.375,512.2711,0.0173
synthetic_017_gb_003.wav,80.0,526.875,512.0268,0.0146
synthetic_017_gb_003.wav,100.0,531.6094,511.991,0.0134
synthetic_017_gb_003.wav,120.0,529.5469,511.8724,0.0161
synthetic_017_gb_003.wav,140.0,558.9531,512.0886,0.0197
synthetic_017_gb_003.wav,160.0,536.9062,512.0415,0.0201
synthetic_017_gb_003.wav,180.0,537.3125,512.022,0.0219
synthetic_017_gb_003.wav,200.0,532.2344,511.906,0.0203
synthetic_017_gb_003.wav,220.0,531.6719,512.0912,0.018
synthetic_017_gb_003.wav,240.0,530.9844,511.9774,0.0159
synthetic_017_gb_003.wav,260.0,529.2188,511.7363,0.0172
synthetic_017_gb_003.wav,280.0,534.2188,512.5346,0.0213
synthetic_017_gb_003.wav,300.0,535.2344,511.4869,0.0184
synthetic_017_gb_003.wav,320.0,530.7344,512.4255,0.0167
synthetic_017_gb_003.wav,340.0,530.4531,511.795,0.0176
synthetic_017_gb_003.wav,360.0,528.1406,512.026,0.0128
synthetic_017_gb_003.wav,380.0,523.7188,511.8548,0.0104
synthetic_017_gb_004.wav,0.0,650.7656,510.7837,0.1551
synthetic_017_gb_004.wav,20.0,650.7656,514.6028,0.1407
synthetic_017_gb_004.wav,40.0,650.7656,512.1448,0.0995
synthetic_017_gb_004.wav,60.0,638.5781,512.2483,0.0825
synthetic_017_gb_004.wav,80.0,648.6875,511.8935,0.1037
synthetic_017_gb_004.wav,100.0,639.4219,512.2111,0.0634
synthetic_017_gb_004.wav,120.0,597.7344,512.229,0.046
synthetic_017_gb_004.wav,140.0,580.4844,512.0547,0.0317
synthetic_017_gb_004.wav,160.0,611.4531,511.696,0.0382
synthetic_017_gb_004.wav,180.0,551.0156,511.5314,0.024
synthetic_017_gb_004.wav,200.0,638.5938,511.8519,0.0666
synthetic_017_gb_004.wav,220.0,639.0469,511.4988,0.0902
synthetic_017_gb_004.wav,240.0,581.3906,511.7446,0.0522
synthetic_017_gb_004.wav,260.0,620.6562,511.2754,0.07
synthetic_017_gb_004.wav,280.0,551.875,512.132,0.0203
synthetic_017_gb_004.wav,300.0,562.0938,511.8778,0.03
synthetic_017_gb_004.wav,320.0,578.875,511.8898,0.0389
synthetic_017_gb_004.wav,340.0,614.375,511.857,0.0402
synthetic_017_gb_004.wav,360.0,548.9844,511.9034,0.024
synthetic_017_gb_004.wav,380.0,550.9375,511.9022,0.0219
synthetic_017_gb_004.wav,400.0,532.7031,511.9086,0.0149
synthetic_017_gb_004.wav,420.0,532.1719,511.9405,0.0124
synthetic_017_gb_004.wav,440.0,531.7344,511.9746,0.0095
synthetic_017_gb_004.wav,460.0,523.375,512.0049,0.0068
synthetic_017_gb_004.wav,480.0,522.0312,512.2436,0.0076
synthetic_017_gb_004.wav,500.0,582.0156,512.0226,0.0207
synthetic_017_gb_004.wav,520.0,569.4375,511.9414,0.032
synthetic_017_gb_004.wav,540.0,529.9219,511.9656,0.0118
synthetic_017_gb_004.wav,560.0,527.2969,511.9552,0.0062
synthetic_017_gb_004.wav,580.0,517.5,511.9768,0.0039
synthetic_017_gb_004.wav,600.0,516.2344,511.9754,0.0025
synthetic_017_gb_004.wav,620.0,514.8594,511.9906,0.0023
synthetic_017_gb_004.wav,640.0,514.25,512.0192,0.0016
synthetic_017_gb_004.wav,660.0,513.7656,512.0129,0.0011
synthetic_017_gb_004.wav,680.0,513.125,512.0234,0.0006
synthetic_017_gb_005.wav,0.0,635.5938,512.2743,0.075
synthetic_017_gb_005.wav,20.0,650.7656,511.3018,0.0857
synthetic_017_gb_005.wav,40.0,634.0625,512.681,0.0813
synthetic_017_gb_005.wav,60.0,629.6094,510.5856,0.0724
synthetic_017_gb_005.wav,80.0,592.375,512.2862,0.0575
synthetic_017_gb_005.wav,100.0,571.0781,511.8713,0.0391
synthetic_017_gb_005.wav,120.0,572.7188,511.3022,0.0458
synthetic_017_gb_005.wav,140.0,585.2656,511.7617,0.0439
synthetic_017_gb_005.wav,160.0,622.0156,512.818,0.058
synthetic_017_gb_005.wav,180.0,612.0156,511.6514,0.0795
synthetic_017_gb_005.wav,200.0,585.6094,513.4271,0.0568
synthetic_017_gb_005.wav,220.0,612.9531,512.0483,0.064
synthetic_017_gb_005.wav,240.0,612.7188,510.779,0.0623
synthetic_017_gb_005.wav,260.0,596.8594,511.483,0.0562
synthetic_017_gb_005.wav,280.0,628.0938,511.9932,0.0911
synthetic_017_gb_005.wav,300.0,612.0469,511.3522,0.0709
synthetic_017_gb_005.wav,320.0,622.1406,513.8542,0.0817
synthetic_017_gb_005.wav,340.0,616.5469,511.7806,0.0703
synthetic_017_gb_005.wav,360.0,614.6562,511.5094,0.0765
synthetic_017_gb_005.wav,380.0,630.5469,511.8098,0.0837
synthetic_017_gb_005.wav,400.0,620.3594,511.5391,0.0809
synthetic_017_gb_005.wav,420.0,620.9062,513.5721,0.065
synthetic_017_gb_005.wav,440.0,591.3906,510.2388,0.0519
synthetic_017_gb_005.wav,460.0,596.5938,512.2525,0.0498
synthetic_017_gb_005.wav,480.0,615.5312,511.8308,0.0602
synthetic_017_gb_005.wav,500.0,590.9062,511.982,0.0415
synthetic_017_gb_005.wav,520.0,599.8906,512.6004,0.0522
synthetic_017_gb_005.wav,540.0,591.6719,511.2303,0.0559
synthetic_017_gb_005.wav,560.0,590.1875,512.6958,0.052
synthetic_017_gb_005.wav,580.0,606.4688,511.2963,0.0586
synthetic_017_gb_005.wav,600.0,573.3125,512.2383,0.0384
synthetic_017_gb_005.wav,620.0,567.1094,512.1064,0.0357
synthetic_017_gb_005.wav,640.0,568.7656,512.0912,0.0359
synthetic_017_gb_005.wav,660.0,569.9531,511.9276,0.0392
synthetic_017_gb_005.wav,680.0,569.0938,512.023,0.0376
synthetic_017_gb_005.wav,700.0,595.3125,511.11,0.0517
synthetic_017_gb_005.wav,720.0,576.1094,513.656,0.0436
synthetic_017_gb_005.wav,740.0,586.8125,511.3364,0.0513
synthetic_017_gb_005.wav,760.0,603.5312,512.0808,0.0604
synthetic_017_gb_005.wav,780.0,586.9062,511.565,0.0489
synthetic_017_gb_005.wav,800.0,584.1406,512.2936,0.0385
synthetic_017_gb_005.wav,820.0,555.5938,511.8776,0.0338
synthetic_017_gb_005.wav,840.0,578.8281,512.6406,0.0372
synthetic_017_gb_005.wav,860.0,567.9531,511.0301,0.0376
synthetic_017_gb_005.wav,880.0,588.8281,512.5596,0.0498
synthetic_017_gb_005.wav,900.0,589.5312,512.0699,0.05
synthetic_017_gb_005.wav,920.0,586.0781,511.5216,0.0463
synthetic_017_gb_005.wav,940.0,561.6094,512.2618,0.0337
synthetic_017_gb_005.wav,960.0,569.9688,511.8908,0.0423
synthetic_017_gb_005.wav,980.0,592.1094,511.9764,0.054
synthetic_017_gb_005.wav,1000.0,584.4375,511.9277,0.0431
synthetic_017_gb_005.wav,1020.0,561.5781,511.9013,0.0307
synthetic_017_gb_005.wav,1040.0,553.7031,511.9635,0.0257
synthetic_017_gb_005.wav,1060.0,619.7969,511.7586,0.042
synthetic_017_gb_005.wav,1080.0,610.9531,512.6125,0.0788
synthetic_017_gb_005.wav,1100.0,608.6875,511.8384,0.0603
synthetic_017_gb_005.wav,1120.0,597.5312,511.8854,0.0528
synthetic_017_gb_005.wav,1140.0,570.8594,511.8032,0.0356
synthetic_017_gb_005.wav,1160.0,569.4062,511.9625,0.0313
synthetic_017_gb_005.wav,1180.0,575.9531,511.7622,0.0389
synthetic_017_gb_005.wav,1200.0,577.1875,512.1819,0.0436
synthetic_017_gb_005.wav,1220.0,598.9844,512.1044,0.0527
synthetic_017_gb_005.wav,1240.0,582.9844,512.0756,0.0437
synthetic_017_gb_005.wav,1260.0,581.4531,511.8169,0.0441
synthetic_017_gb_005.wav,1280.0,583.4688,511.8926,0.0418
synthetic_017_gb_005.wav,1300.0,571.7344,512.016,0.037
synthetic_017_gb_005.wav,1320.0,560.3594,511.8022,0.0302
synthetic_017_gb_005.wav,1340.0,601.6406,512.1252,0.058
synthetic_017_gb_005.wav,1360.0,602.5469,512.1216,0.0678
synthetic_017_gb_005.wav,1380.0,605.7188,511.8204,0.053
synthetic_017_gb_005.wav,1400.0,570.1406,512.1892,0.0329
synthetic_017_gb_005.wav,1420.0,571.9688,511.955,0.0349
synthetic_017_gb_005.wav,1440.0,579.0781,511.9132,0.0423
synthetic_017_gb_005.wav,1460.0,573.3125,511.9052,0.0344
synthetic_017_gb_005.wav,1480.0,565.6094,511.941,0.0286
synthetic_017_gb_005.wav,1500.0,550.7812,511.9286,0.0223
synthetic_017_gb_005.wav,1520.0,546.2812,511.9258,0.0235
synthetic_017_gb_005.wav,1540.0,546.8438,511.9117,0.0187
synthetic_017_gb_005.wav,1560.0,542.0625,512.0454,0.0138
synthetic_017_gb_005.wav,1580.0,538.2969,511.9463,0.0171
synthetic_017_gb_005.wav,1600.0,549.5,512.0744,0.0169
synthetic_017_gb_005.wav,1620.0,536.1562,511.9636,0.011
synthetic_017_gb_005.wav,1640.0,531.0,511.9418,0.0112
synthetic_017_gb_005.wav,1660.0,601.3125,511.8477,0.0542
synthetic_017_gb_005.wav,1680.0,563.7344,512.2222,0.0244
synthetic_017_gb_005.wav,1700.0,532.2656,511.9802,0.012
synthetic_017_gb_005.wav,1720.0,524.9531,511.9895,0.0075
synthetic_017_gb_005.wav,1740.0,524.3906,511.9458,0.0079
synthetic_017_gb_005.wav,1760.0,519.6562,511.9506,0.0047
synthetic_017_gb_005.wav,1780.0,520.0625,512.0142,0.0034
synthetic_017_gb_005.wav,1800.0,519.5625,511.941,0.0042
synthetic_017_gb_005.wav,1820.0,517.6094,511.9984,0.0032
synthetic_017_gb_005.wav,1840.0,526.1094,511.9554,0.0065
synthetic_017_gb_005.wav,1860.0,650.5156,515.4006,0.0617
synthetic_017_gb_005.wav,1880.0,650.2656,497.1761,0.1836
synthetic_017_gb_005.wav,1900.0,639.5,529.3534,0.0679
synthetic_017_gb_005.wav,1920.0,587.7812,512.5297,0.0206
synthetic_017_gb_005.wav,1940.0,575.1562,508.4792,0.0358
synthetic_017_gb_005.wav,1960.0,535.5156,509.3105,0.0174
synthetic_017_gb_005.wav,1980.0,537.6719,510.4577,0.0157
synthetic_017_gb_005.wav,2000.0,631.5156,512.2342,0.0702
synthetic_017_gb_005.wav,2020.0,571.9531,511.4928,0.0324
synthetic_017_gb_005.wav,2040.0,532.9062,512.2589,0.0133
synthetic_017_gb_005.wav,2060.0,544.6406,512.2754,0.0158
synthetic_017_gb_005.wav,2080.0,611.2656,512.6079,0.0449
synthetic_017_gb_005.wav,2100.0,545.3594,512.0704,0.0157
synthetic_017_gb_005.wav,2120.0,525.0312,512.2124,0.0106
synthetic_017_gb_005.wav,2140.0,524.4219,512.1327,0.008
synthetic_017_gb_005.wav,2160.0,524.0781,512.133,0.0096
synthetic_017_gb_005.wav,2180.0,531.3438,511.975,0.0124
synthetic_017_gb_005.wav,2200.0,524.3125,511.8673,0.0095
synthetic_017_gb_005.wav,2220.0,525.6406,511.9694,0.0104
synthetic_017_gb_005.wav,2240.0,529.3438,512.0526,0.0093
synthetic_017_gb_005.wav,2260.0,533.2188,511.9134,0.0136
synthetic_017_gb_005.wav,2280.0,527.375,511.7708,0.0133
synthetic_017_gb_005.wav,2300.0,525.0312,511.795,0.0103
synthetic_017_gb_006.wav,0.0,614.6719,512.69,0.0397
synthetic_017_gb_006.wav,20.0,590.7344,511.4448,0.049
synthetic_017_gb_006.wav,40.0,651.1094,510.5311,0.1118
synthetic_017_gb_006.wav,60.0,650.3125,511.961,0.0868
synthetic_017_gb_006.wav,80.0,616.0,512.4327,0.0657
synthetic_017_gb_006.wav,100.0,589.75,511.9622,0.0397
synthetic_017_gb_006.wav,120.0,568.0938,511.8752,0.0351
synthetic_017_gb_006.wav,140.0,565.5625,512.2682,0.0352
synthetic_017_gb_006.wav,160.0,547.7812,511.8002,0.0213
synthetic_017_gb_006.wav,180.0,536.7656,511.9846,0.0166
synthetic_017_gb_006.wav,200.0,535.6719,512.0772,0.0132
synthetic_017_gb_006.wav,220.0,535.0469,512.0165,0.0097
synthetic_017_gb_006.wav,240.0,557.9062,511.9704,0.0176
synthetic_017_gb_006.wav,260.0,537.625,511.8185,0.016
synthetic_017_gb_006.wav,280.0,547.2188,512.1246,0.0171
synthetic_017_gb_006.wav,300.0,542.2031,511.9686,0.0211
synthetic_017_gb_006.wav,320.0,548.1875,511.9557,0.023
synthetic_017_gb_006.wav,340.0,581.4688,511.8282,0.0308
synthetic_017_gb_006.wav,360.0,594.5469,512.5406,0.0473
synthetic_017_gb_006.wav,380.0,625.9688,511.8143,0.0566
