File_Name,Timestamp_ms,F1,F2,F3
synthetic_036_gb_042.wav,2200.0,136,0.0,0.0
synthetic_036_gb_042.wav,2220.0,123,0.0,0.0
synthetic_036_gb_042.wav,2240.0,122,0.0,0.0
synthetic_036_gb_043.wav,0.0,241,0.0,0.0
synthetic_036_gb_043.wav,20.0,238,0.0,0.0
synthetic_036_gb_043.wav,40.0,263,0.0,0.0
synthetic_036_gb_043.wav,60.0,256,0.0,0.0
synthetic_036_gb_043.wav,80.0,262,0.0,0.0
synthetic_036_gb_043.wav,100.0,252,0.0,0.0
synthetic_036_gb_043.wav,120.0,259,0.0,0.0
synthetic_036_gb_043.wav,140.0,249,0.0,0.0
synthetic_036_gb_043.wav,160.0,236,0.0,0.0
synthetic_036_gb_043.wav,180.0,238,0.0,0.0
synthetic_036_gb_043.wav,200.0,262,0.0,0.0
synthetic_036_gb_043.wav,220.0,260,0.0,0.0
synthetic_036_gb_043.wav,240.0,235,0.0,0.0
synthetic_036_gb_043.wav,260.0,242,0.0,0.0
synthetic_036_gb_043.wav,280.0,290,0.0,0.0
synthetic_036_gb_043.wav,300.0,270,0.0,0.0
synthetic_036_gb_043.wav,320.0,263,0.0,0.0
synthetic_036_gb_043.wav,340.0,269,0.0,0.0
synthetic_036_gb_043.wav,360.0,271,0.0,0.0
synthetic_036_gb_043.wav,380.0,268,0.0,0.0
synthetic_036_gb_043.wav,400.0,228,0.0,0.0
synthetic_036_gb_043.wav,420.0,200,0.0,0.0
synthetic_036_gb_043.wav,440.0,199,0.0,0.0
synthetic_036_gb_043.wav,460.0,176,0.0,0.0
synthetic_036_gb_043.wav,480.0,223,0.0,0.0
synthetic_036_gb_043.wav,500.0,261,0.0,0.0
synthetic_036_gb_043.wav,520.0,225,0.0,0.0
synthetic_036_gb_043.wav,540.0,204,0.0,0.0
synthetic_036_gb_044.wav,0.0,93,0.0,0.0
synthetic_036_gb_044.wav,20.0,103,0.0,0.0
synthetic_036_gb_044.wav,40.0,122,0.0,0.0
synthetic_036_gb_044.wav,60.0,119,0.0,0.0
synthetic_036_gb_044.wav,80.0,122,0.0,0.0
synthetic_036_gb_044.wav,100.0,117,0.0,0.0
synthetic_036_gb_044.wav,120.0,138,0.0,0.0
synthetic_036_gb_044.wav,140.0,138,0.0,0.0
synthetic_036_gb_044.wav,160.0,129,0.0,0.0
synthetic_036_gb_044.wav,180.0,124,0.0,0.0
synthetic_036_gb_044.wav,200.0,164,0.0,0.0
synthetic_036_gb_044.wav,220.0,164,0.0,0.0
synthetic_036_gb_044.wav,240.0,143,0.0,0.0
synthetic_036_gb_044.wav,260.0,135,0.0,0.0
synthetic_036_gb_044.wav,280.0,144,0.0,0.0
synthetic_036_gb_044.wav,300.0,166,0.0,0.0
synthetic_036_gb_044.wav,320.0,164,0.0,0.0
synthetic_036_gb_044.wav,340.0,170,0.0,0.0
synthetic_036_gb_044.wav,360.0,154,0.0,0.0
synthetic_036_gb_044.wav,380.0,154,0.0,0.0
synthetic_036_gb_044.wav,400.0,148,0.0,0.0
synthetic_036_gb_044.wav,420.0,167,0.0,0.0
synthetic_036_gb_044.wav,440.0,170,0.0,0.0
synthetic_036_gb_044.wav,460.0,152,0.0,0.0
synthetic_036_gb_044.wav,480.0,164,0.0,0.0
synthetic_036_gb_044.wav,500.0,159,0.0,0.0
synthetic_036_gb_044.wav,520.0,146,0.0,0.0
synthetic_036_gb_044.wav,540.0,131,0.0,0.0
synthetic_036_gb_044.wav,560.0,127,0.0,0.0
synthetic_036_gb_044.wav,580.0,140,0.0,0.0
synthetic_036_gb_044.wav,600.0,120,0.0,0.0
synthetic_036_gb_044.wav,620.0,147,0.0,0.0
synthetic_036_gb_044.wav,640.0,150,0.0,0.0
synthetic_036_gb_044.wav,660.0,127,0.0,0.0
synthetic_036_gb_044.wav,680.0,138,0.0,0.0
synthetic_036_gb_044.wav,700.0,163,0.0,0.0
synthetic_036_gb_044.wav,720.0,179,0.0,0.0
synthetic_036_gb_044.wav,740.0,159,0.0,0.0
synthetic_036_gb_044.wav,760.0,144,0.0,0.0
synthetic_036_gb_044.wav,780.0,152,0.0,0.0
synthetic_036_gb_044.wav,800.0,151,0.0,0.0
synthetic_036_gb_044.wav,820.0,134,0.0,0.0
synthetic_036_gb_044.wav,840.0,147,0.0,0.0
synthetic_036_gb_044.wav,860.0,171,0.0,0.0
synthetic_036_gb_044.wav,880.0,207,0.0,0.0
synthetic_036_gb_044.wav,900.0,203,0.0,0.0
synthetic_036_gb_044.wav,920.0,194,0.0,0.0
synthetic_036_gb_044.wav,940.0,188,0.0,0.0
synthetic_036_gb_044.wav,960.0,188,0.0,0.0
synthetic_036_gb_044.wav,980.0,191,0.0,0.0
synthetic_036_gb_044.wav,1000.0,185,0.0,0.0
synthetic_036_gb_045.wav,0.0,232,0.0,0.0
synthetic_036_gb_045.wav,20.0,259,0.0,0.0
synthetic_036_gb_045.wav,40.0,205,0.0,0.0
synthetic_036_gb_045.wav,60.0,168,0.0,0.0
synthetic_036_gb_045.wav,80.0,169,0.0,0.0
synthetic_036_gb_045.wav,100.0,154,0.0,0.0
synthetic_036_gb_045.wav,120.0,157,0.0,0.0
synthetic_036_gb_045.wav,140.0,145,0.0,0.0
synthetic_036_gb_045.wav,160.0,169,0.0,0.0
synthetic_036_gb_045.wav,180.0,187,0.0,0.0
synthetic_036_gb_045.wav,200.0,141,0.0,0.0
synthetic_036_gb_045.wav,220.0,258,0.0,0.0
synthetic_036_gb_045.wav,240.0,136,0.0,0.0
synthetic_036_gb_045.wav,260.0,181,0.0,0.0
synthetic_036_gb_045.wav,280.0,186,0.0,0.0
synthetic_036_gb_045.wav,300.0,178,0.0,0.0
synthetic_036_gb_045.wav,320.0,200,0.0,0.0
synthetic_036_gb_045.wav,340.0,169,0.0,0.0
synthetic_036_gb_045.wav,360.0,166,0.0,0.0
synthetic_036_gb_045.wav,380.0,178,0.0,0.0
synthetic_036_gb_045.wav,400.0,155,0.0,0.0
synthetic_036_gb_045.wav,420.0,187,0.0,0.0
synthetic_036_gb_045.wav,440.0,158,0.0,0.0
synthetic_036_gb_045.wav,460.0,141,0.0,0.0
synthetic_036_gb_046.wav,0.0,151,0.0,0.0
synthetic_036_gb_046.wav,20.0,168,0.0,0.0
synthetic_036_gb_046.wav,40.0,150,0.0,0.0
synthetic_036_gb_046.wav,60.0,167,0.0,0.0
synthetic_036_gb_046.wav,80.0,154,0.0,0.0
synthetic_036_gb_046.wav,100.0,178,0.0,0.0
synthetic_036_gb_046.wav,120.0,152,0.0,0.0
synthetic_036_gb_046.wav,140.0,147,0.0,0.0
synthetic_036_gb_046.wav,160.0,169,0.0,0.0
synthetic_036_gb_046.wav,180.0,159,0.0,0.0
synthetic_036_gb_046.wav,200.0,171,0.0,0.0
synthetic_036_gb_046.wav,220.0,139,0.0,0.0
synthetic_036_gb_046.wav,240.0,170,0.0,0.0
synthetic_036_gb_046.wav,260.0,182,0.0,0.0
synthetic_036_gb_046.wav,280.0,177,0.0,0.0
synthetic_036_gb_046.wav,300.0,180,0.0,0.0
synthetic_036_gb_046.wav,320.0,202,0.0,0.0
synthetic_036_gb_046.wav,340.0,213,0.0,0.0
synthetic_036_gb_046.wav,360.0,205,0.0,0.0
synthetic_036_gb_046.wav,380.0,187,0.0,0.0
synthetic_036_gb_046.wav,400.0,177,0.0,0.0
synthetic_036_gb_046.wav,420.0,165,0.0,0.0
synthetic_036_gb_046.wav,440.0,174,0.0,0.0
synthetic_036_gb_046.wav,460.0,200,0.0,0.0
synthetic_036_gb_046.wav,480.0,205,0.0,0.0
synthetic_036_gb_046.wav,500.0,205,0.0,0.0
synthetic_036_gb_046.wav,520.0,199,0.0,0.0
synthetic_036_gb_046.wav,540.0,178,0.0,0.0
synthetic_036_gb_046.wav,560.0,183,0.0,0.0
synthetic_036_gb_046.wav,580.0,176,0.0,0.0
synthetic_036_gb_046.wav,600.0,209,0.0,0.0
synthetic_036_gb_046.wav,620.0,185,0.0,0.0
synthetic_036_gb_046.wav,640.0,173,0.0,0.0
synthetic_036_gb_046.wav,660.0,184,0.0,0.0
synthetic_036_gb_046.wav,680.0,215,0.0,0.0
synthetic_036_gb_046.wav,700.0,195,0.0,0.0
synthetic_036_gb_046.wav,720.0,214,0.0,0.0
synthetic_036_gb_046.wav,740.0,203,0.0,0.0
synthetic_036_gb_046.wav,760.0,212,0.0,0.0
synthetic_036_gb_046.wav,780.0,199,0.0,0.0
synthetic_036_gb_046.wav,800.0,234,0.0,0.0
synthetic_036_gb_046.wav,820.0,208,0.0,0.0
synthetic_036_gb_046.wav,840.0,186,0.0,0.0
synthetic_036_gb_046.wav,860.0,188,0.0,0.0
synthetic_036_gb_046.wav,880.0,191,0.0,0.0
synthetic_036_gb_046.wav,900.0,202,0.0,0.0
synthetic_036_gb_046.wav,920.0,142,0.0,0.0
synthetic_036_gb_046.wav,940.0,141,0.0,0.0
synthetic_036_gb_046.wav,960.0,146,0.0,0.0
synthetic_036_gb_046.wav,980.0,141,0.0,0.0
synthetic_036_gb_046.wav,1000.0,76,0.0,0.0
synthetic_036_gb_046.wav,1020.0,73,0.0,0.0
synthetic_036_gb_046.wav,1040.0,79,0.0,0.0
synthetic_036_gb_046.wav,1060.0,108,0.0,0.0
synthetic_036_gb_046.wav,1080.0,135,0.0,0.0
synthetic_036_gb_046.wav,1100.0,124,0.0,0.0
synthetic_036_gb_046.wav,1120.0,126,0.0,0.0
synthetic_036_gb_046.wav,1140.0,217,0.0,0.0
synthetic_036_gb_046.wav,1160.0,180,0.0,0.0
synthetic_036_gb_046.wav,1180.0,123,0.0,0.0
synthetic_036_gb_046.wav,1200.0,89,0.0,0.0
synthetic_036_gb_046.wav,1220.0,77,0.0,0.0
synthetic_036_gb_046.wav,1240.0,81,0.0,0.0
synthetic_036_gb_046.wav,1260.0,70,0.0,0.0
synthetic_036_gb_046.wav,1280.0,70,0.0,0.0
synthetic_036_gb_046.wav,1300.0,76,0.0,0.0
synthetic_036_gb_046.wav,1320.0,80,0.0,0.0
synthetic_036_gb_046.wav,1340.0,73,0.0,0.0
synthetic_036_gb_046.wav,1360.0,78,0.0,0.0
synthetic_036_gb_046.wav,1380.0,74,0.0,0.0
synthetic_036_gb_046.wav,1400.0,84,0.0,0.0
synthetic_036_gb_046.wav,1420.0,93,0.0,0.0
synthetic_036_gb_046.wav,1440.0,92,0.0,0.0
synthetic_036_gb_046.wav,1460.0,80,0.0,0.0
synthetic_036_gb_046.wav,1480.0,113,0.0,0.0
synthetic_036_gb_046.wav,1500.0,87,0.0,0.0
synthetic_036_gb_046.wav,1520.0,84,0.0,0.0
synthetic_036_gb_046.wav,1540.0,146,0.0,0.0
synthetic_036_gb_046.wav,1560.0,138,0.0,0.0
synthetic_036_gb_046.wav,1580.0,121,0.0,0.0
synthetic_036_gb_046.wav,1600.0,130,0.0,0.0
synthetic_036_gb_046.wav,1620.0,85,0.0,0.0
synthetic_036_gb_046.wav,1640.0,76,0.0,0.0
synthetic_036_gb_046.wav,1660.0,78,0.0,0.0
synthetic_036_gb_046.wav,1680.0,84,0.0,0.0
synthetic_036_gb_046.wav,1700.0,87,0.0,0.0
synthetic_037_gb_001.wav,0.0,195,0.0,0.0
synthetic_037_gb_001.wav,20.0,177,0.0,0.0
synthetic_037_gb_001.wav,40.0,168,0.0,0.0
synthetic_037_gb_001.wav,60.0,154,0.0,0.0
synthetic_037_gb_001.wav,80.0,152,0.0,0.0
synthetic_037_gb_001.wav,100.0,158,0.0,0.0
synthetic_037_gb_001.wav,120.0,170,0.0,0.0
synthetic_037_gb_001.wav,140.0,175,0.0,0.0
synthetic_037_gb_001.wav,160.0,153,0.0,0.0
synthetic_037_gb_001.wav,180.0,149,0.0,0.0
synthetic_037_gb_001.wav,200.0,144,0.0,0.0
synthetic_037_gb_001.wav,220.0,210,0.0,0.0
synthetic_037_gb_001.wav,240.0,186,0.0,0.0
synthetic_037_gb_001.wav,260.0,166,0.0,0.0
synthetic_037_gb_001.wav,280.0,171,0.0,0.0
synthetic_037_gb_001.wav,300.0,175,0.0,0.0
synthetic_037_gb_001.wav,320.0,136,0.0,0.0
synthetic_037_gb_001.wav,340.0,129,0.0,0.0
synthetic_037_gb_001.wav,360.0,155,0.0,0.0
synthetic_037_gb_001.wav,380.0,174,0.0,0.0
synthetic_037_gb_001.wav,400.0,199,0.0,0.0
synthetic_037_gb_001.wav,420.0,200,0.0,0.0
synthetic_037_gb_001.wav,440.0,200,0.0,0.0
synthetic_037_gb_001.wav,460.0,207,0.0,0.0
synthetic_037_gb_001.wav,480.0,203,0.0,0.0
synthetic_037_gb_001.wav,500.0,197,0.0,0.0
synthetic_037_gb_001.wav,520.0,167,0.0,0.0
synthetic_037_gb_001.wav,540.0,170,0.0,0.0
synthetic_037_gb_001.wav,560.0,116,0.0,0.0
synthetic_037_gb_001.wav,580.0,135,0.0,0.0
synthetic_037_gb_001.wav,600.0,120,0.0,0.0
synthetic_037_gb_001.wav,620.0,107,0.0,0.0
synthetic_037_gb_001.wav,640.0,98,0.0,0.0
synthetic_037_gb_001.wav,660.0,94,0.0,0.0
synthetic_037_gb_001.wav,680.0,87,0.0,0.0
synthetic_037_gb_001.wav,700.0,117,0.0,0.0
synthetic_037_gb_001.wav,720.0,110,0.0,0.0
synthetic_037_gb_001.wav,740.0,79,0.0,0.0
synthetic_037_gb_001.wav,760.0,74,0.0,0.0
synthetic_037_gb_001.wav,780.0,90,0.0,0.0
synthetic_037_gb_001.wav,800.0,78,0.0,0.0
synthetic_037_gb_001.wav,820.0,84,0.0,0.0
synthetic_037_gb_002.wav,0.0,164,0.0,0.0
synthetic_037_gb_002.wav,20.0,206,0.0,0.0
synthetic_037_gb_002.wav,40.0,164,0.0,0.0
synthetic_037_gb_002.wav,60.0,178,0.0,0.0
synthetic_037_gb_002.wav,80.0,167,0.0,0.0
synthetic_037_gb_002.wav,100.0,164,0.0,0.0
synthetic_037_gb_002.wav,120.0,216,0.0,0.0
synthetic_037_gb_002.wav,140.0,230,0.0,0.0
synthetic_037_gb_002.wav,160.0,240,0.0,0.0
synthetic_037_gb_002.wav,180.0,208,0.0,0.0
synthetic_037_gb_002.wav,200.0,223,0.0,0.0
synthetic_037_gb_002.wav,220.0,181,0.0,0.0
synthetic_037_gb_002.wav,240.0,191,0.0,0.0
synthetic_037_gb_002.wav,260.0,218,0.0,0.0
synthetic_037_gb_002.wav,280.0,189,0.0,0.0
synthetic_037_gb_002.wav,300.0,225,0.0,0.0
synthetic_037_gb_002.wav,320.0,187,0.0,0.0
synthetic_037_gb_002.wav,340.0,166,0.0,0.0
synthetic_037_gb_002.wav,360.0,157,0.0,0.0
synthetic_037_gb_002.wav,380.0,151,0.0,0.0
synthetic_037_gb_002.wav,400.0,125,0.0,0.0
synthetic_037_gb_002.wav,420.0,153,0.0,0.0
synthetic_037_gb_002.wav,440.0,135,0.0,0.0
synthetic_037_gb_002.wav,460.0,138,0.0,0.0
synthetic_037_gb_002.wav,480.0,136,0.0,0.0
synthetic_037_gb_002.wav,500.0,230,0.0,0.0
synthetic_037_gb_002.wav,520.0,238,0.0,0.0
synthetic_037_gb_002.wav,540.0,173,0.0,0.0
synthetic_037_gb_002.wav,560.0,261,0.0,0.0
synthetic_037_gb_002.wav,580.0,171,0.0,0.0
synthetic_037_gb_002.wav,600.0,125,0.0,0.0
synthetic_037_gb_002.wav,620.0,132,0.0,0.0
synthetic_037_gb_002.wav,640.0,136,0.0,0.0
synthetic_037_gb_002.wav,660.0,141,0.0,0.0
synthetic_037_gb_002.wav,680.0,137,0.0,0.0
synthetic_037_gb_003.wav,0.0,130,0.0,0.0
synthetic_037_gb_003.wav,20.0,143,0.0,0.0
synthetic_037_gb_003.wav,40.0,131,0.0,0.0
synthetic_037_gb_003.wav,60.0,139,0.0,0.0
synthetic_037_gb_003.wav,80.0,135,0.0,0.0
synthetic_037_gb_003.wav,100.0,131,0.0,0.0
synthetic_037_gb_003.wav,120.0,135,0.0,0.0
synthetic_037_gb_003.wav,140.0,143,0.0,0.0
synthetic_037_gb_003.wav,160.0,148,0.0,0.0
synthetic_037_gb_003.wav,180.0,146,0.0,0.0
synthetic_037_gb_003.wav,200.0,145,0.0,0.0
synthetic_037_gb_003.wav,220.0,143,0.0,0.0
synthetic_037_gb_003.wav,240.0,151,0.0,0.0
synthetic_037_gb_003.wav,260.0,139,0.0,0.0
synthetic_037_gb_003.wav,280.0,124,0.0,0.0
synthetic_037_gb_003.wav,300.0,137,0.0,0.0
synthetic_037_gb_003.wav,320.0,140,0.0,0.0
synthetic_037_gb_003.wav,340.0,131,0.0,0.0
synthetic_037_gb_003.wav,360.0,138,0.0,0.0
synthetic_037_gb_003.wav,380.0,143,0.0,0.0
synthetic_037_gb_003.wav,400.0,131,0.0,0.0
synthetic_037_gb_003.wav,420.0,136,0.0,0.0
synthetic_037_gb_003.wav,440.0,144,0.0,0.0
synthetic_037_gb_003.wav,460.0,146,0.0,0.0
synthetic_037_gb_003.wav,480.0,153,0.0,0.0
synthetic_037_gb_003.wav,500.0,149,0.0,0.0
synthetic_037_gb_003.wav,520.0,130,0.0,0.0
synthetic_037_gb_003.wav,540.0,126,0.0,0.0
synthetic_037_gb_003.wav,560.0,133,0.0,0.0
synthetic_037_gb_003.wav,580.0,170,0.0,0.0
synthetic_037_gb_003.wav,600.0,178,0.0,0.0
synthetic_037_gb_003.wav,620.0,140,0.0,0.0
synthetic_037_gb_003.wav,640.0,139,0.0,0.0
synthetic_037_gb_003.wav,660.0,130,0.0,0.0
synthetic_037_gb_003.wav,680.0,144,0.0,0.0
synthetic_037_gb_003.wav,700.0,141,0.0,0.0
synthetic_037_gb_003.wav,720.0,138,0.0,0.0
synthetic_037_gb_003.wav,740.0,142,0.0,0.0
synthetic_037_gb_003.wav,760.0,142,0.0,0.0
synthetic_037_gb_003.wav,780.0,128,0.0,0.0
synthetic_037_gb_003.wav,800.0,153,0.0,0.0
synthetic_037_gb_003.wav,820.0,160,0.0,0.0
synthetic_037_gb_003.wav,840.0,151,0.0,0.0
synthetic_037_gb_003.wav,860.0,142,0.0,0.0
synthetic_037_gb_003.wav,880.0,141,0.0,0.0
synthetic_037_gb_003.wav,900.0,132,0.0,0.0
synthetic_037_gb_003.wav,920.0,129,0.0,0.0
synthetic_037_gb_003.wav,940.0,123,0.0,0.0
synthetic_037_gb_003.wav,960.0,119,0.0,0.0
synthetic_037_gb_003.wav,980.0,133,0.0,0.0
synthetic_037_gb_003.wav,1000.0,138,0.0,0.0
synthetic_037_gb_003.wav,1020.0,135,0.0,0.0
synthetic_037_gb_003.wav,1040.0,144,0.0,0.0
synthetic_037_gb_003.wav,1060.0,148,0.0,0.0
synthetic_037_gb_003.wav,1080.0,130,0.0,0.0
synthetic_037_gb_003.wav,1100.0,142,0.0,0.0
synthetic_037_gb_003.wav,1120.0,152,0.0,0.0
synthetic_037_gb_003.wav,1140.0,138,0.0,0.0
synthetic_037_gb_003.wav,1160.0,135,0.0,0.0
synthetic_037_gb_003.wav,1180.0,146,0.0,0.0
synthetic_037_gb_003.wav,1200.0,157,0.0,0.0
synthetic_037_gb_003.wav,1220.0,178,0.0,0.0
synthetic_037_gb_003.wav,1240.0,164,0.0,0.0
synthetic_037_gb_003.wav,1260.0,159,0.0,0.0
synthetic_037_gb_003.wav,1280.0,156,0.0,0.0
synthetic_037_gb_003.wav,1300.0,151,0.0,0.0
synthetic_037_gb_003.wav,1320.0,136,0.0,0.0
synthetic_037_gb_003.wav,1340.0,131,0.0,0.0
synthetic_037_gb_003.wav,1360.0,134,0.0,0.0
synthetic_037_gb_003.wav,1380.0,146,0.0,0.0
synthetic_037_gb_003.wav,1400.0,129,0.0,0.0
synthetic_037_gb_003.wav,1420.0,138,0.0,0.0
synthetic_037_gb_003.wav,1440.0,125,0.0,0.0
synthetic_037_gb_003.wav,1460.0,135,0.0,0.0
synthetic_037_gb_003.wav,1480.0,137,0.0,0.0
synthetic_037_gb_003.wav,1500.0,129,0.0,0.0
synthetic_037_gb_003.wav,1520.0,151,0.0,0.0
synthetic_037_gb_003.wav,1540.0,146,0.0,0.0
synthetic_037_gb_003.wav,1560.0,163,0.0,0.0
synthetic_037_gb_003.wav,1580.0,147,0.0,0.0
synthetic_037_gb_003.wav,1600.0,138,0.0,0.0
synthetic_037_gb_003.wav,1620.0,133,0.0,0.0
synthetic_037_gb_003.wav,1640.0,143,0.0,0.0
synthetic_037_gb_003.wav,1660.0,130,0.0,0.0
synthetic_037_gb_003.wav,1680.0,133,0.0,0.0
synthetic_037_gb_003.wav,1700.0,144,0.0,0.0
synthetic_037_gb_003.wav,1720.0,142,0.0,0.0
synthetic_037_gb_003.wav,1740.0,136,0.0,0.0
synthetic_037_gb_003.wav,1760.0,133,0.0,0.0
synthetic_037_gb_003.wav,1780.0,146,0.0,0.0
synthetic_037_gb_003.wav,1800.0,154,0.0,0.0
synthetic_037_gb_003.wav,1820.0,152,0.0,0.0
synthetic_037_gb_003.wav,1840.0,158,0.0,0.0
synthetic_037_gb_003.wav,1860.0,134,0.0,0.0
synthetic_037_gb_003.wav,1880.0,127,0.0,0.0
synthetic_037_gb_003.wav,1900.0,117,0.0,0.0
synthetic_037_gb_003.wav,1920.0,104,0.0,0.0
synthetic_037_gb_003.wav,1940.0,113,0.0,0.0
synthetic_037_gb_003.wav,1960.0,117,0.0,0.0
synthetic_037_gb_003.wav,1980.0,114,0.0,0.0
synthetic_037_gb_003.wav,2000.0,121,0.0,0.0
synthetic_037_gb_003.wav,2020.0,113,0.0,0.0
synthetic_037_gb_003.wav,2040.0,111,0.0,0.0
synthetic_037_gb_003.wav,2060.0,115,0.0,0.0
synthetic_037_gb_003.wav,2080.0,97,0.0,0.0
synthetic_037_gb_003.wav,2100.0,109,0.0,0.0
synthetic_037_gb_003.wav,2120.0,111,0.0,0.0
synthetic_037_gb_003.wav,2140.0,102,0.0,0.0
synthetic_037_gb_003.wav,2160.0,93,0.0,0.0
synthetic_037_gb_003.wav,2180.0,107,0.0,0.0
synthetic_037_gb_003.wav,2200.0,96,0.0,0.0
synthetic_037_gb_003.wav,2220.0,99,0.0,0.0
synthetic_037_gb_003.wav,2240.0,110,0.0,0.0
synthetic_037_gb_003.wav,2260.0,115,0.0,0.0
synthetic_037_gb_003.wav,2280.0,114,0.0,0.0
synthetic_037_gb_003.wav,2300.0,132,0.0,0.0
synthetic_037_gb_003.wav,2320.0,145,0.0,0.0
synthetic_037_gb_003.wav,2340.0,138,0.0,0.0
synthetic_037_gb_003.wav,2360.0,134,0.0,0.0
synthetic_037_gb_003.wav,2380.0,143,0.0,0.0
synthetic_037_gb_003.wav,2400.0,135,0.0,0.0
synthetic_037_gb_003.wav,2420.0,127,0.0,0.0
synthetic_037_gb_003.wav,2440.0,127,0.0,0.0
synthetic_037_gb_003.wav,2460.0,132,0.0,0.0
synthetic_037_gb_003.wav,2480.0,123,0.0,0.0
synthetic_037_gb_003.wav,2500.0,143,0.0,0.0
synthetic_037_gb_003.wav,2520.0,123,0.0,0.0
synthetic_037_gb_003.wav,2540.0,121,0.0,0.0
synthetic_037_gb_003.wav,2560.0,120,0.0,0.0
synthetic_037_gb_003.wav,2580.0,129,0.0,0.0
synthetic_037_gb_003.wav,2600.0,135,0.0,0.0
synthetic_037_gb_003.wav,2620.0,136,0.0,0.0
synthetic_037_gb_003.wav,2640.0,138,0.0,0.0
synthetic_037_gb_003.wav,2660.0,130,0.0,0.0
synthetic_037_gb_003.wav,2680.0,111,0.0,0.0
synthetic_037_gb_003.wav,2700.0,99,0.0,0.0
synthetic_037_gb_003.wav,2720.0,106,0.0,0.0
synthetic_037_gb_003.wav,2740.0,120,0.0,0.0
synthetic_037_gb_003.wav,2760.0,100,0.0,0.0
synthetic_037_gb_003.wav,2780.0,89,0.0,0.0
synthetic_037_gb_003.wav,2800.0,105,0.0,0.0
synthetic_037_gb_003.wav,2820.0,106,0.0,0.0
synthetic_037_gb_003.wav,2840.0,74,0.0,0.0
synthetic_037_gb_003.wav,2860.0,86,0.0,0.0
synthetic_037_gb_003.wav,2880.0,129,0.0,0.0
synthetic_037_gb_003.wav,2900.0,125,0.0,0.0
synthetic_037_gb_003.wav,2920.0,119,0.0,0.0
synthetic_037_gb_003.wav,2940.0,115,0.0,0.0
synthetic_037_gb_003.wav,2960.0,103,0.0,0.0
synthetic_037_gb_004.wav,0.0,183,0.0,0.0
synthetic_037_gb_004.wav,20.0,191,0.0,0.0
synthetic_037_gb_004.wav,40.0,175,0.0,0.0
synthetic_037_gb_004.wav,60.0,194,0.0,0.0
synthetic_037_gb_004.wav,80.0,197,0.0,0.0
synthetic_037_gb_004.wav,100.0,205,0.0,0.0
synthetic_037_gb_004.wav,120.0,197,0.0,0.0
synthetic_037_gb_004.wav,140.0,229,0.0,0.0
synthetic_037_gb_004.wav,160.0,88,0.0,0.0
synthetic_037_gb_004.wav,180.0,78,0.0,0.0
synthetic_037_gb_004.wav,200.0,67,0.0,0.0
synthetic_037_gb_004.wav,220.0,70,0.0,0.0
synthetic_037_gb_004.wav,240.0,98,0.0,0.0
synthetic_037_gb_004.wav,260.0,54,0.0,0.0
synthetic_037_gb_004.wav,280.0,179,0.0,0.0
synthetic_037_gb_004.wav,300.0,172,0.0,0.0
synthetic_037_gb_004.wav,320.0,136,0.0,0.0
synthetic_037_gb_004.wav,340.0,163,0.0,0.0
synthetic_037_gb_004.wav,360.0,190,0.0,0.0
synthetic_037_gb_004.wav,380.0,205,0.0,0.0
synthetic_037_gb_005.wav,0.0,48,0.0,0.0
synthetic_037_gb_005.wav,20.0,54,0.0,0.0
synthetic_037_gb_005.wav,40.0,145,0.0,0.0
synthetic_037_gb_005.wav,60.0,142,0.0,0.0
synthetic_037_gb_005.wav,80.0,126,0.0,0.0
synthetic_037_gb_005.wav,100.0,126,0.0,0.0
synthetic_037_gb_005.wav,120.0,153,0.0,0.0
synthetic_037_gb_005.wav,140.0,118,0.0,0.0
synthetic_037_gb_005.wav,160.0,98,0.0,0.0
synthetic_037_gb_005.wav,180.0,100,0.0,0.0
synthetic_037_gb_005.wav,200.0,87,0.0,0.0
synthetic_037_gb_005.wav,220.0,135,0.0,0.0
synthetic_037_gb_005.wav,240.0,123,0.0,0.0
synthetic_037_gb_005.wav,260.0,110,0.0,0.0
synthetic_037_gb_005.wav,280.0,73,0.0,0.0
synthetic_037_gb_005.wav,300.0,53,0.0,0.0
synthetic_037_gb_005.wav,320.0,57,0.0,0.0
synthetic_037_gb_005.wav,340.0,56,0.0,0.0
synthetic_037_gb_005.wav,360.0,45,0.0,0.0
synthetic_037_gb_005.wav,380.0,49,0.0,0.0
synthetic_037_gb_005.wav,400.0,47,0.0,0.0
synthetic_037_gb_005.wav,420.0,49,0.0,0.0
synthetic_037_gb_005.wav,440.0,48,0.0,0.0
synthetic_037_gb_005.wav,460.0,46,0.0,0.0
synthetic_037_gb_005.wav,480.0,42,0.0,0.0
synthetic_037_gb_005.wav,500.0,156,0.0,0.0
synthetic_037_gb_005.wav,520.0,192,0.0,0.0
synthetic_037_gb_005.wav,540.0,192,0.0,0.0
synthetic_037_gb_005.wav,560.0,172,0.0,0.0
synthetic_037_gb_005.wav,580.0,159,0.0,0.0
synthetic_037_gb_005.wav,600.0,155,0.0,0.0
synthetic_037_gb_005.wav,620.0,157,0.0,0.0
synthetic_037_gb_005.wav,640.0,150,0.0,0.0
synthetic_037_gb_005.wav,660.0,179,0.0,0.0
synthetic_037_gb_005.wav,680.0,155,0.0,0.0
synthetic_037_gb_005.wav,700.0,174,0.0,0.0
synthetic_037_gb_005.wav,720.0,134,0.0,0.0
synthetic_037_gb_005.wav,740.0,145,0.0,0.0
synthetic_037_gb_005.wav,760.0,144,0.0,0.0
