File_Name,Timestamp_ms,F1,F2,F3
synthetic_028_gb_015.wav,360.0,654.0,512.9442,1.275
synthetic_028_gb_015.wav,380.0,661.4375,511.038,1.2943
synthetic_028_gb_015.wav,400.0,687.0469,514.3406,1.3358
synthetic_028_gb_015.wav,420.0,653.9219,510.2949,1.2815
synthetic_028_gb_015.wav,440.0,628.1094,511.4668,1.2281
synthetic_028_gb_015.wav,460.0,633.7188,513.9732,1.233
synthetic_028_gb_015.wav,480.0,643.0625,511.491,1.2572
synthetic_028_gb_015.wav,500.0,610.8906,512.7506,1.1914
synthetic_028_gb_015.wav,520.0,590.2656,511.6285,1.1537
synthetic_028_gb_015.wav,540.0,606.0625,511.3263,1.1853
synthetic_028_gb_015.wav,560.0,594.2344,512.851,1.1587
synthetic_028_gb_015.wav,580.0,601.2969,510.4772,1.1779
synthetic_028_gb_015.wav,600.0,597.3125,512.9484,1.1645
synthetic_028_gb_015.wav,620.0,594.1094,511.2012,1.1622
synthetic_028_gb_015.wav,640.0,579.6562,512.8054,1.1304
synthetic_028_gb_015.wav,660.0,561.8125,511.4262,1.0985
synthetic_028_gb_015.wav,680.0,570.4531,512.464,1.1132
synthetic_028_gb_015.wav,700.0,582.9062,511.8653,1.1388
synthetic_028_gb_015.wav,720.0,583.2812,511.5486,1.1402
synthetic_028_gb_015.wav,740.0,608.2969,512.2578,1.1875
synthetic_028_gb_015.wav,760.0,582.9844,511.9102,1.1388
synthetic_028_gb_015.wav,780.0,548.7969,512.0348,1.0718
synthetic_028_gb_015.wav,800.0,544.0938,512.2192,1.0622
synthetic_028_gb_015.wav,820.0,539.6875,511.6024,1.0549
synthetic_028_gb_015.wav,840.0,539.7969,512.2928,1.0537
synthetic_028_gb_015.wav,860.0,551.7344,511.5604,1.0785
synthetic_028_gb_015.wav,880.0,545.4844,512.3881,1.0646
synthetic_028_gb_015.wav,900.0,549.5,512.0482,1.0731
synthetic_028_gb_015.wav,920.0,539.125,511.7768,1.0534
synthetic_028_gb_015.wav,940.0,526.6094,512.3098,1.0279
synthetic_028_gb_015.wav,960.0,531.4531,511.6882,1.0386
synthetic_028_gb_015.wav,980.0,522.5156,511.7414,1.0211
synthetic_028_gb_015.wav,1000.0,523.8125,512.3137,1.0224
synthetic_028_gb_015.wav,1020.0,526.8281,511.8544,1.0293
synthetic_028_gb_015.wav,1040.0,523.25,512.3705,1.0212
synthetic_028_gb_015.wav,1060.0,523.7344,512.2447,1.0224
synthetic_028_gb_015.wav,1080.0,520.6562,511.779,1.0173
synthetic_028_gb_015.wav,1100.0,525.0625,512.0053,1.0255
synthetic_028_gb_015.wav,1120.0,522.0469,511.877,1.0199
synthetic_028_gb_015.wav,1140.0,527.2969,511.8671,1.0301
synthetic_028_gb_015.wav,1160.0,521.0625,511.942,1.0178
synthetic_028_gb_015.wav,1180.0,520.3438,512.062,1.0162
synthetic_028_gb_015.wav,1200.0,517.0156,512.031,1.0097
synthetic_028_gb_015.wav,1220.0,516.3281,512.094,1.0083
synthetic_028_gb_015.wav,1240.0,515.4219,511.9058,1.0069
synthetic_028_gb_015.wav,1260.0,515.5781,511.9042,1.0072
synthetic_028_gb_015.wav,1280.0,514.7344,511.8153,1.0057
synthetic_028_gb_015.wav,1300.0,514.2969,512.0196,1.0044
synthetic_028_gb_015.wav,1320.0,514.5469,512.1276,1.0047
synthetic_028_gb_015.wav,1340.0,514.2031,511.9448,1.0044
synthetic_028_gb_015.wav,1360.0,513.6875,512.023,1.0033
synthetic_028_gb_016.wav,0.0,521.6094,511.976,1.0188
synthetic_028_gb_016.wav,20.0,518.1719,511.8706,1.0123
synthetic_028_gb_016.wav,40.0,521.2969,512.1663,1.0178
synthetic_028_gb_016.wav,60.0,669.5312,511.9452,1.3078
synthetic_028_gb_016.wav,80.0,607.4062,511.999,1.1863
synthetic_028_gb_016.wav,100.0,531.3594,511.9344,1.0379
synthetic_028_gb_016.wav,120.0,575.1094,511.9972,1.1233
synthetic_028_gb_016.wav,140.0,520.875,511.9941,1.0173
synthetic_028_gb_016.wav,160.0,515.5938,512.0932,1.0068
synthetic_028_gb_016.wav,180.0,514.9375,511.8644,1.006
synthetic_028_gb_016.wav,200.0,515.125,511.7778,1.0065
synthetic_028_gb_016.wav,220.0,515.4844,512.1444,1.0065
synthetic_028_gb_016.wav,240.0,516.5,512.2256,1.0083
synthetic_028_gb_016.wav,260.0,517.7812,512.0226,1.0112
synthetic_028_gb_016.wav,280.0,515.8125,511.5683,1.0083
synthetic_028_gb_016.wav,300.0,518.8438,512.1658,1.013
synthetic_028_gb_016.wav,320.0,513.8906,512.042,1.0036
synthetic_028_gb_016.wav,340.0,513.9062,511.9696,1.0038
synthetic_028_gb_016.wav,360.0,515.0156,511.9866,1.0059
synthetic_028_gb_016.wav,380.0,514.2031,511.7315,1.0048
synthetic_028_gb_016.wav,400.0,514.1875,512.0602,1.0042
synthetic_028_gb_016.wav,420.0,514.5312,512.3438,1.0043
synthetic_028_gb_016.wav,440.0,513.4531,511.8449,1.0031
synthetic_028_gb_016.wav,460.0,525.6719,511.6165,1.0275
synthetic_028_gb_016.wav,480.0,520.0938,512.4694,1.0149
synthetic_028_gb_016.wav,500.0,515.75,511.7056,1.0079
synthetic_028_gb_016.wav,520.0,514.5312,511.9426,1.0051
synthetic_028_gb_016.wav,540.0,513.9844,512.1656,1.0036
synthetic_028_gb_016.wav,560.0,514.3594,511.7522,1.0051
synthetic_028_gb_016.wav,580.0,514.0156,511.8964,1.0041
synthetic_028_gb_016.wav,600.0,514.5,512.234,1.0044
synthetic_028_gb_016.wav,620.0,521.1406,512.0724,1.0177
synthetic_028_gb_016.wav,640.0,524.125,511.8052,1.0241
synthetic_028_gb_016.wav,660.0,522.5625,511.876,1.0209
synthetic_028_gb_016.wav,680.0,524.0312,512.0072,1.0235
synthetic_028_gb_016.wav,700.0,530.1094,511.9989,1.0354
synthetic_028_gb_016.wav,720.0,534.0781,511.9976,1.0431
synthetic_028_gb_016.wav,740.0,539.0312,512.2964,1.0522
synthetic_028_gb_016.wav,760.0,539.5312,511.3282,1.0552
synthetic_028_gb_017.wav,0.0,681.6562,511.4179,1.3329
synthetic_028_gb_017.wav,20.0,728.2656,512.3454,1.4214
synthetic_028_gb_017.wav,40.0,701.6406,511.9334,1.3706
synthetic_028_gb_017.wav,60.0,685.4688,512.3238,1.338
synthetic_028_gb_017.wav,80.0,717.9219,511.9917,1.4022
synthetic_028_gb_017.wav,100.0,627.9844,511.874,1.2268
synthetic_028_gb_017.wav,120.0,605.0469,512.2212,1.1812
synthetic_028_gb_017.wav,140.0,594.8125,511.7938,1.1622
synthetic_028_gb_017.wav,160.0,577.9531,512.0918,1.1286
synthetic_028_gb_017.wav,180.0,573.2031,511.6375,1.1203
synthetic_028_gb_017.wav,200.0,567.2656,512.2487,1.1074
synthetic_028_gb_017.wav,220.0,557.7031,511.8362,1.0896
synthetic_028_gb_017.wav,240.0,543.5938,512.103,1.0615
synthetic_028_gb_017.wav,260.0,533.9062,512.0208,1.0427
synthetic_028_gb_017.wav,280.0,531.375,512.0274,1.0378
synthetic_028_gb_017.wav,300.0,520.625,511.9584,1.0169
synthetic_028_gb_017.wav,320.0,518.6406,512.0586,1.0129
synthetic_028_gb_017.wav,340.0,518.0625,511.9924,1.0119
synthetic_028_gb_017.wav,360.0,518.1875,512.005,1.0121
synthetic_028_gb_017.wav,380.0,515.5469,511.9994,1.0069
synthetic_028_gb_017.wav,400.0,514.9219,511.9954,1.0057
synthetic_028_gb_017.wav,420.0,514.5469,512.0037,1.005
synthetic_028_gb_017.wav,440.0,515.6719,511.991,1.0072
synthetic_028_gb_017.wav,460.0,514.5781,512.0017,1.005
synthetic_028_gb_017.wav,480.0,513.2812,511.9965,1.0025
synthetic_028_gb_017.wav,500.0,513.4219,511.999,1.0028
synthetic_028_gb_017.wav,520.0,513.25,512.0032,1.0024
synthetic_028_gb_018.wav,0.0,688.7656,500.065,1.3774
synthetic_028_gb_018.wav,20.0,605.1562,524.5166,1.1537
synthetic_028_gb_018.wav,40.0,583.0781,507.152,1.1497
synthetic_028_gb_018.wav,60.0,589.2656,510.0066,1.1554
synthetic_028_gb_018.wav,80.0,595.2031,515.06,1.1556
synthetic_028_gb_018.wav,100.0,597.125,511.4858,1.1674
synthetic_028_gb_018.wav,120.0,604.0625,511.2705,1.1815
synthetic_028_gb_018.wav,140.0,603.8125,513.9974,1.1747
synthetic_028_gb_018.wav,160.0,590.1406,511.0597,1.1547
synthetic_028_gb_018.wav,180.0,583.5312,513.0765,1.1373
synthetic_028_gb_018.wav,200.0,571.2812,512.312,1.1151
synthetic_028_gb_018.wav,220.0,559.6719,510.8076,1.0957
synthetic_028_gb_018.wav,240.0,559.5,513.2513,1.0901
synthetic_028_gb_018.wav,260.0,551.0469,511.532,1.0772
synthetic_028_gb_018.wav,280.0,537.5469,512.2718,1.0493
synthetic_028_gb_019.wav,0.0,656.875,511.2334,1.2849
synthetic_028_gb_019.wav,20.0,625.4688,512.5053,1.2204
synthetic_028_gb_019.wav,40.0,621.6875,511.1926,1.2162
synthetic_028_gb_019.wav,60.0,555.7031,508.8472,1.0921
synthetic_028_gb_019.wav,80.0,582.6719,518.1626,1.1245
synthetic_028_gb_019.wav,100.0,563.6094,502.3665,1.1219
synthetic_028_gb_019.wav,120.0,621.0312,518.3253,1.1981
synthetic_028_gb_019.wav,140.0,622.25,504.5895,1.2332
synthetic_028_gb_019.wav,160.0,633.7188,514.2658,1.2323
synthetic_028_gb_019.wav,180.0,619.9531,513.5702,1.2071
synthetic_028_gb_019.wav,200.0,601.0156,506.0828,1.1876
synthetic_028_gb_019.wav,220.0,595.8125,511.2067,1.1655
synthetic_028_gb_019.wav,240.0,568.5156,512.6272,1.109
synthetic_028_gb_019.wav,260.0,563.5938,511.7126,1.1014
synthetic_028_gb_019.wav,280.0,582.3125,509.697,1.1425
synthetic_028_gb_019.wav,300.0,598.125,511.3682,1.1697
synthetic_028_gb_019.wav,320.0,597.75,512.843,1.1656
synthetic_028_gb_019.wav,340.0,595.9062,511.02,1.1661
synthetic_028_gb_019.wav,360.0,612.1562,510.3315,1.1995
synthetic_028_gb_019.wav,380.0,569.2188,511.42,1.113
synthetic_028_gb_019.wav,400.0,576.2344,512.2784,1.1248
synthetic_028_gb_019.wav,420.0,574.1094,512.1511,1.121
synthetic_028_gb_019.wav,440.0,569.3125,508.661,1.1192
synthetic_028_gb_019.wav,460.0,568.2344,513.0492,1.1076
synthetic_028_gb_019.wav,480.0,574.5781,511.9238,1.1224
synthetic_028_gb_019.wav,500.0,560.5469,511.3638,1.0962
synthetic_028_gb_019.wav,520.0,563.4219,511.0458,1.1025
synthetic_028_gb_019.wav,540.0,543.5,511.1146,1.0634
synthetic_028_gb_019.wav,560.0,553.5312,512.2966,1.0805
synthetic_028_gb_019.wav,580.0,577.0,511.2499,1.1286
synthetic_028_gb_019.wav,600.0,598.3594,511.8348,1.169
synthetic_028_gb_019.wav,620.0,584.25,511.9692,1.1412
synthetic_028_gb_019.wav,640.0,613.2031,511.9045,1.1979
synthetic_028_gb_019.wav,660.0,615.9688,511.7047,1.2038
synthetic_028_gb_019.wav,680.0,607.6719,511.6281,1.1877
synthetic_028_gb_019.wav,700.0,597.4531,511.7386,1.1675
synthetic_028_gb_019.wav,720.0,584.125,511.707,1.1415
synthetic_028_gb_019.wav,740.0,579.0312,512.537,1.1297
synthetic_028_gb_019.wav,760.0,566.8438,511.2304,1.1088
synthetic_028_gb_019.wav,780.0,584.8125,511.0832,1.1443
synthetic_028_gb_019.wav,800.0,573.7188,512.0479,1.1204
synthetic_028_gb_019.wav,820.0,586.5,512.112,1.1453
synthetic_028_gb_019.wav,840.0,588.9531,511.767,1.1508
synthetic_028_gb_019.wav,860.0,600.9219,512.1047,1.1734
synthetic_028_gb_019.wav,880.0,583.625,511.3616,1.1413
synthetic_028_gb_019.wav,900.0,573.3594,511.8477,1.1202
synthetic_028_gb_019.wav,920.0,575.5469,512.7077,1.1226
synthetic_028_gb_019.wav,940.0,593.2188,512.6084,1.1573
synthetic_028_gb_019.wav,960.0,599.9062,511.4448,1.173
synthetic_028_gb_019.wav,980.0,616.7656,511.1479,1.2066
synthetic_028_gb_019.wav,1000.0,605.6406,511.3686,1.1844
synthetic_028_gb_019.wav,1020.0,623.875,511.5006,1.2197
synthetic_028_gb_019.wav,1040.0,623.4062,512.5506,1.2163
synthetic_028_gb_019.wav,1060.0,617.7812,512.6888,1.205
synthetic_028_gb_019.wav,1080.0,593.75,511.1999,1.1615
synthetic_028_gb_019.wav,1100.0,591.9375,510.9626,1.1585
synthetic_028_gb_019.wav,1120.0,591.0625,513.2516,1.1516
synthetic_028_gb_019.wav,1140.0,591.6719,511.9021,1.1558
synthetic_028_gb_019.wav,1160.0,591.3438,511.352,1.1564
synthetic_028_gb_019.wav,1180.0,603.2656,512.335,1.1775
synthetic_028_gb_019.wav,1200.0,592.9219,512.2622,1.1575
synthetic_028_gb_019.wav,1220.0,589.8438,511.6605,1.1528
synthetic_028_gb_019.wav,1240.0,627.2969,511.0804,1.2274
synthetic_028_gb_019.wav,1260.0,628.1719,512.0545,1.2268
synthetic_028_gb_019.wav,1280.0,639.4844,511.4223,1.2504
synthetic_028_gb_019.wav,1300.0,621.6094,512.4163,1.2131
synthetic_028_gb_019.wav,1320.0,617.9844,513.118,1.2044
synthetic_028_gb_019.wav,1340.0,629.2344,510.9804,1.2314
synthetic_028_gb_019.wav,1360.0,606.4531,512.3579,1.1837
synthetic_028_gb_019.wav,1380.0,619.9219,511.6653,1.2116
synthetic_028_gb_019.wav,1400.0,587.8438,511.9952,1.1481
synthetic_028_gb_019.wav,1420.0,592.9219,512.4302,1.1571
synthetic_028_gb_019.wav,1440.0,569.8125,512.0616,1.1128
synthetic_028_gb_019.wav,1460.0,592.9688,511.8862,1.1584
synthetic_028_gb_019.wav,1480.0,590.4844,511.8856,1.1535
synthetic_028_gb_019.wav,1500.0,583.4531,511.3488,1.141
synthetic_028_gb_019.wav,1520.0,576.5625,512.2962,1.1254
synthetic_028_gb_019.wav,1540.0,578.9688,512.1585,1.1304
synthetic_028_gb_019.wav,1560.0,568.2812,512.3786,1.1091
synthetic_028_gb_019.wav,1580.0,577.375,511.9638,1.1278
synthetic_028_gb_019.wav,1600.0,565.7031,511.967,1.105
synthetic_028_gb_019.wav,1620.0,554.1875,512.427,1.0815
synthetic_028_gb_019.wav,1640.0,553.9688,511.6457,1.0827
synthetic_028_gb_019.wav,1660.0,554.0312,511.6125,1.0829
synthetic_028_gb_019.wav,1680.0,555.9531,511.7356,1.0864
synthetic_028_gb_019.wav,1700.0,557.8906,511.9184,1.0898
synthetic_028_gb_019.wav,1720.0,571.6094,512.1696,1.1161
synthetic_028_gb_019.wav,1740.0,582.7031,512.1784,1.1377
synthetic_028_gb_020.wav,0.0,663.7969,513.5402,1.2926
synthetic_028_gb_020.wav,20.0,598.3906,514.8234,1.1623
synthetic_028_gb_020.wav,40.0,546.4219,510.9314,1.0695
synthetic_028_gb_020.wav,60.0,561.6094,510.2714,1.1006
synthetic_028_gb_020.wav,80.0,551.0781,510.9037,1.0786
synthetic_028_gb_020.wav,100.0,546.7344,511.4124,1.0691
synthetic_028_gb_020.wav,120.0,539.3281,511.7953,1.0538
synthetic_028_gb_020.wav,140.0,528.7812,511.9384,1.0329
synthetic_028_gb_020.wav,160.0,532.75,511.7874,1.041
synthetic_028_gb_020.wav,180.0,528.5,511.747,1.0327
synthetic_028_gb_020.wav,200.0,526.6562,511.9854,1.0287
synthetic_028_gb_020.wav,220.0,526.7812,511.9839,1.0289
synthetic_028_gb_020.wav,240.0,538.375,511.9458,1.0516
synthetic_028_gb_020.wav,260.0,548.7188,512.0554,1.0716
synthetic_028_gb_020.wav,280.0,537.1406,512.1236,1.0488
synthetic_028_gb_020.wav,300.0,522.3125,512.0976,1.0199
synthetic_028_gb_020.wav,320.0,520.2188,512.0236,1.016
synthetic_028_gb_020.wav,340.0,515.7188,511.9678,1.0073
synthetic_028_gb_020.wav,360.0,513.7188,511.9603,1.0034
synthetic_028_gb_020.wav,380.0,518.875,511.9396,1.0135
synthetic_028_gb_020.wav,400.0,516.8906,511.9988,1.0096
synthetic_028_gb_020.wav,420.0,556.3125,511.9654,1.0866
synthetic_028_gb_020.wav,440.0,612.7031,512.378,1.1958
synthetic_028_gb_020.wav,460.0,668.7344,522.4853,1.2799
synthetic_028_gb_020.wav,480.0,654.4531,506.5937,1.2919
synthetic_028_gb_020.wav,500.0,615.8906,511.4609,1.2042
synthetic_028_gb_020.wav,520.0,651.8281,515.8316,1.2636
synthetic_028_gb_020.wav,540.0,656.1406,512.0784,1.2813
synthetic_028_gb_020.wav,560.0,616.5938,512.3636,1.2034
synthetic_028_gb_020.wav,580.0,613.0469,508.8298,1.2048
synthetic_028_gb_020.wav,600.0,614.8594,514.3253,1.1955
synthetic_028_gb_020.wav,620.0,635.1875,511.6823,1.2414
synthetic_028_gb_020.wav,640.0,667.9844,511.8822,1.305
synthetic_028_gb_020.wav,660.0,663.2812,510.6758,1.2988
synthetic_028_gb_020.wav,680.0,603.3125,513.237,1.1755
synthetic_028_gb_020.wav,700.0,634.5938,511.2276,1.2413
synthetic_028_gb_020.wav,720.0,634.75,512.592,1.2383
synthetic_028_gb_020.wav,740.0,651.0469,511.9682,1.2717
synthetic_028_gb_020.wav,760.0,662.5938,512.0638,1.294
synthetic_028_gb_020.wav,780.0,668.6719,512.4184,1.3049
synthetic_028_gb_020.wav,800.0,636.9688,511.7082,1.2448
synthetic_028_gb_020.wav,820.0,649.9375,512.0434,1.2693
synthetic_028_gb_020.wav,840.0,653.9688,511.6184,1.2782
synthetic_028_gb_020.wav,860.0,675.4219,511.3906,1.3208
synthetic_028_gb_020.wav,880.0,663.3438,512.2747,1.2949
synthetic_028_gb_020.wav,900.0,644.4688,512.4112,1.2577
synthetic_028_gb_020.wav,920.0,654.0781,511.6372,1.2784
synthetic_028_gb_020.wav,940.0,646.2188,512.1227,1.2618
synthetic_028_gb_020.wav,960.0,671.7812,511.9714,1.3121
synthetic_028_gb_020.wav,980.0,657.6562,512.2596,1.2838
synthetic_028_gb_020.wav,1000.0,652.0469,511.8362,1.2739
synthetic_028_gb_020.wav,1020.0,684.5469,510.9579,1.3397
synthetic_028_gb_020.wav,1040.0,645.4375,513.022,1.2581
synthetic_028_gb_020.wav,1060.0,671.5,512.0233,1.3115
synthetic_028_gb_020.wav,1080.0,666.9688,510.9654,1.3053
synthetic_028_gb_020.wav,1100.0,654.1562,512.7217,1.2759
synthetic_028_gb_020.wav,1120.0,656.5781,512.008,1.2824
synthetic_028_gb_020.wav,1140.0,646.7656,512.6297,1.2617
synthetic_028_gb_020.wav,1160.0,617.7969,512.1344,1.2063
synthetic_028_gb_020.wav,1180.0,632.4375,511.4208,1.2366
synthetic_028_gb_020.wav,1200.0,621.7812,511.6299,1.2153
synthetic_028_gb_020.wav,1220.0,616.125,512.0576,1.2032
synthetic_028_gb_020.wav,1240.0,619.5,511.878,1.2102
synthetic_028_gb_020.wav,1260.0,632.0781,512.0092,1.2345
synthetic_028_gb_020.wav,1280.0,603.6875,512.2285,1.1786
synthetic_028_gb_020.wav,1300.0,620.2812,512.0224,1.2114
synthetic_028_gb_020.wav,1320.0,612.375,511.467,1.1973
synthetic_028_gb_020.wav,1340.0,604.8906,513.1052,1.1789
synthetic_028_gb_020.wav,1360.0,601.3594,511.545,1.1756
synthetic_028_gb_020.wav,1380.0,594.9062,511.9933,1.1619
synthetic_028_gb_020.wav,1400.0,581.25,511.3428,1.1367
synthetic_028_gb_020.wav,1420.0,584.0781,512.0829,1.1406
synthetic_028_gb_020.wav,1440.0,575.2969,512.2998,1.123
synthetic_028_gb_020.wav,1460.0,575.9375,511.7787,1.1254
synthetic_028_gb_020.wav,1480.0,574.4062,512.1592,1.1215
synthetic_028_gb_021.wav,0.0,659.3125,513.6578,1.2836
synthetic_028_gb_021.wav,20.0,588.0,507.5592,1.1585
synthetic_028_gb_021.wav,40.0,615.5781,525.4182,1.1716
synthetic_028_gb_021.wav,60.0,569.7344,498.8154,1.1422
synthetic_028_gb_021.wav,80.0,588.9219,518.8532,1.135
synthetic_028_gb_021.wav,100.0,561.7812,507.607,1.1067
synthetic_028_gb_021.wav,120.0,547.6719,516.7416,1.0599
synthetic_028_gb_021.wav,140.0,535.1719,507.7476,1.054
synthetic_028_gb_021.wav,160.0,534.4375,515.131,1.0375
synthetic_028_gb_021.wav,180.0,521.625,510.4648,1.0219
synthetic_028_gb_021.wav,200.0,521.6875,511.7514,1.0194
synthetic_028_gb_021.wav,220.0,525.4219,512.331,1.0256
synthetic_028_gb_021.wav,240.0,523.1719,511.8279,1.0222
synthetic_028_gb_021.wav,260.0,519.4062,511.9893,1.0145
synthetic_028_gb_021.wav,280.0,518.6562,512.158,1.0127
synthetic_028_gb_021.wav,300.0,517.8281,511.9628,1.0115
synthetic_028_gb_021.wav,320.0,634.4688,511.9316,1.2394
synthetic_028_gb_021.wav,340.0,582.8438,512.0323,1.1383
synthetic_028_gb_021.wav,360.0,562.8281,512.211,1.0988
synthetic_028_gb_021.wav,380.0,543.3438,511.7654,1.0617
synthetic_028_gb_021.wav,400.0,539.4531,511.67,1.0543
synthetic_028_gb_021.wav,420.0,540.8906,512.2667,1.0559
synthetic_028_gb_021.wav,440.0,532.625,511.9229,1.0404
synthetic_028_gb_021.wav,460.0,543.1094,512.1642,1.0604
synthetic_028_gb_021.wav,480.0,569.625,512.4026,1.1117
synthetic_028_gb_021.wav,500.0,543.6875,511.5903,1.0627
synthetic_028_gb_021.wav,520.0,558.0781,512.3296,1.0893
synthetic_028_gb_021.wav,540.0,546.7656,512.3896,1.0671
synthetic_028_gb_021.wav,560.0,541.1719,511.6836,1.0576
synthetic_028_gb_021.wav,580.0,534.1875,511.7949,1.0438
synthetic_028_gb_021.wav,600.0,540.5,511.999,1.0557
synthetic_028_gb_021.wav,620.0,529.0625,511.6816,1.034
synthetic_028_gb_021.wav,640.0,521.25,512.471,1.0171
synthetic_028_gb_021.wav,660.0,520.8281,511.811,1.0176
synthetic_028_gb_021.wav,680.0,526.3438,511.8814,1.0283
synthetic_028_gb_021.wav,700.0,531.4375,512.0032,1.038
synthetic_028_gb_021.wav,720.0,530.3281,511.7714,1.0363
synthetic_028_gb_021.wav,740.0,520.7344,511.9492,1.0172
synthetic_028_gb_021.wav,760.0,519.7344,512.1032,1.0149
synthetic_028_gb_021.wav,780.0,516.125,511.9295,1.0082
synthetic_028_gb_021.wav,800.0,517.125,512.0892,1.0098
synthetic_028_gb_021.wav,820.0,514.8125,512.0572,1.0054
synthetic_028_gb_021.wav,840.0,513.4688,511.9278,1.003
synthetic_028_gb_021.wav,860.0,513.8125,511.9694,1.0036
synthetic_028_gb_021.wav,880.0,513.5156,512.1276,1.0027
synthetic_028_gb_021.wav,900.0,513.0781,511.8648,1.0024
synthetic_028_gb_021.wav,920.0,514.0312,511.94,1.0041
synthetic_028_gb_021.wav,940.0,514.8281,512.0932,1.0053
synthetic_028_gb_021.wav,960.0,513.1719,511.9188,1.0024
synthetic_028_gb_022.wav,0.0,668.5312,511.2034,1.3078
synthetic_028_gb_022.wav,20.0,635.5,514.8614,1.2343
synthetic_028_gb_022.wav,40.0,621.5938,509.184,1.2208
synthetic_028_gb_022.wav,60.0,624.7344,510.9414,1.2227
synthetic_028_gb_022.wav,80.0,653.0469,516.1897,1.2651
synthetic_028_gb_022.wav,100.0,672.7344,505.3802,1.3311
synthetic_028_gb_022.wav,120.0,673.4531,515.4187,1.3066
synthetic_028_gb_022.wav,140.0,679.625,508.2466,1.3372
synthetic_028_gb_022.wav,160.0,698.0781,515.5066,1.3542
synthetic_028_gb_022.wav,180.0,687.0625,511.5638,1.3431
synthetic_028_gb_022.wav,200.0,693.6875,511.3444,1.3566
synthetic_028_gb_022.wav,220.0,656.8438,511.7788,1.2835
synthetic_028_gb_022.wav,240.0,672.75,512.4359,1.3128
synthetic_028_gb_022.wav,260.0,595.5625,511.8704,1.1635
synthetic_028_gb_022.wav,280.0,572.2188,512.2204,1.1171
synthetic_028_gb_022.wav,300.0,567.25,509.7297,1.1128
synthetic_028_gb_022.wav,320.0,587.2656,514.501,1.1414
synthetic_028_gb_022.wav,340.0,558.0312,510.8816,1.0923
synthetic_028_gb_022.wav,360.0,566.9062,512.5206,1.1061
synthetic_028_gb_022.wav,380.0,566.5156,510.9136,1.1088
synthetic_028_gb_022.wav,400.0,557.2188,512.9449,1.0863
synthetic_028_gb_022.wav,420.0,546.9844,512.1095,1.0681
synthetic_028_gb_022.wav,440.0,560.4062,511.458,1.0957
synthetic_028_gb_022.wav,460.0,551.5156,512.0958,1.077
synthetic_028_gb_022.wav,480.0,563.7031,511.5152,1.102
synthetic_028_gb_022.wav,500.0,555.0,512.362,1.0832
synthetic_028_gb_022.wav,520.0,565.2969,512.2473,1.1036
synthetic_028_gb_022.wav,540.0,567.5312,512.2299,1.108
synthetic_028_gb_022.wav,560.0,577.0,512.391,1.1261
synthetic_028_gb_022.wav,580.0,584.3125,510.965,1.1435
synthetic_028_gb_022.wav,600.0,578.7812,511.9436,1.1306
synthetic_028_gb_022.wav,620.0,576.6875,512.6438,1.1249
synthetic_028_gb_022.wav,640.0,568.3906,511.9056,1.1103
synthetic_028_gb_022.wav,660.0,577.3906,511.712,1.1284
synthetic_028_gb_022.wav,680.0,571.8438,511.692,1.1176
synthetic_028_gb_022.wav,700.0,577.5625,511.7222,1.1287
synthetic_028_gb_022.wav,720.0,556.0781,512.4599,1.0851
synthetic_028_gb_022.wav,740.0,554.8594,511.965,1.0838
synthetic_028_gb_022.wav,760.0,558.625,512.4496,1.0901
synthetic_028_gb_022.wav,780.0,558.7969,511.24,1.093
synthetic_028_gb_022.wav,800.0,572.9531,512.6621,1.1176
synthetic_028_gb_022.wav,820.0,558.7812,511.6119,1.0922
synthetic_028_gb_022.wav,840.0,558.5781,511.914,1.0912
synthetic_028_gb_022.wav,860.0,550.4219,512.0635,1.0749
synthetic_028_gb_022.wav,880.0,554.2812,511.9464,1.0827
synthetic_028_gb_022.wav,900.0,554.7812,511.8344,1.0839
synthetic_028_gb_022.wav,920.0,554.4531,512.4005,1.0821
synthetic_028_gb_022.wav,940.0,554.5938,512.0367,1.0831
synthetic_028_gb_022.wav,960.0,545.4688,511.7146,1.066
synthetic_028_gb_022.wav,980.0,544.9062,512.2944,1.0637
synthetic_028_gb_022.wav,1000.0,549.7812,511.6613,1.0745
synthetic_028_gb_022.wav,1020.0,544.3125,511.7616,1.0636
synthetic_028_gb_022.wav,1040.0,551.2812,512.6911,1.0753
